Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-705,3,22,17.46206,-705,8,12,5.90105,-705,10,9,13.84087,-705,12,7,23.79614,1463637.14448,1463779.66278,1463837.9936,1463897.4084,352.15237,350.30768,353.97216,352.15237,15.02617,2.15509,130.65925,132.62501,10.11857,7.00408,188.61121,190.11858,4.98733,11.94318,249.10427,248.68056
-704,4,27,1.09742,-704,9,14,23.35757,-704,11,13,2.79472,-703,1,11,10.51999,1464038.46262,1464179.39013,1464238.53334,1464297.85523,27.71015,23.66888,28.67079,27.71015,49.93048,35.38405,164.68531,166.61484,44.90913,40.30057,224.47773,224.90913,39.8558,45.23195,284.87349,283.37954
-703,5,31,16.78203,-703,10,17,14.23962,-703,12,16,20.6646,-702,2,14,11.45594,1464438.11615,1464577.01022,1464637.27792,1464696.89423,61.62721,56.89171,61.45274,61.62721,83.03725,68.43784,197.23908,198.52764,77.93029,73.44784,258.67107,257.93029,72.97641,78.40369,318.6941,316.69089
-702,7,3,14.26847,-702,11,17,16.60861,-701,1,18,0.52316,-701,3,19,2.25693,1464836.01142,1464973.10892,1465034.4387,1465094.51094,93.81125,89.96837,92.60122,93.81125,114.53355,101.36516,228.64709,228.94091,109.39038,106.46344,291.0187,289.39038,104.52452,111.45719,350.4652,348.60037
-701,8,4,4.28913,-701,12,18,4.21965,-700,2,18,5.06273,-700,4,18,20.34662,1465232.59561,1465368.59272,1465430.62785,1465491.26467,124.70303,122.93604,122.82629,124.70303,145.02447,134.24136,259.51346,258.74809,139.89279,139.39828,321.90575,319.89279,135.07749,144.43896,20.85231,19.65926
-700,9,3,3.86426,-699,1,16,20.65046,-699,3,20,4.58945,-699,5,20,5.05897,1465628.57791,1465764.27733,1465826.60813,1465887.62769,155.00156,155.85368,152.96943,155.00156,175.27019,167.13425,290.36604,288.75321,170.18933,172.31575,352.02962,350.18933,165.38012,177.38825,50.54897,50.33304
-699,10,4,8.01439,-698,2,17,19.01942,-698,4,20,18.06958,-698,6,21,1.36348,1466024.75083,1466161.20937,1466223.1698,1466284.47371,185.48797,188.78717,183.86609,185.48797,206.05675,200.13084,321.99909,319.98785,201.05891,205.28155,22.21459,21.05891,196.20928,210.37769,80.63966,81.4829
-698,11,5,11.1283,-697,3,23,11.50571,-697,5,23,14.56103,-697,7,23,19.56109,1466421.88058,1466559.8963,1466621.02361,1466682.23194,216.91748,221.8002,216.19715,216.91748,238.10284,233.27331,354.75534,352.95218,233.20209,238.35477,53.32121,53.20209,228.27612,243.44296,111.84198,113.53187
-697,12,9,3.93459,-696,4,27,9.0159,-696,6,26,5.08578,-696,8,26,2.98518,1466820.58084,1466960.79256,1467020.62881,1467081.54128,249.89496,254.94378,250.35014,249.89496,271.88493,266.59945,29.04388,28.09414,267.07152,271.57358,86.05674,87.07152,262.04836,276.63718,145.06439,147.10968
-695,1,12,15.86334,-695,6,3,18.29663,-695,8,1,11.79151,-695,9,30,18.95637,1467221.07787,1467363.17926,1467421.90821,1467482.20675,284.64342,288.23672,286.15996,284.64342,307.36942,300.04948,64.42807,64.70514,302.59112,304.93156,120.74888,122.59112,297.48142,309.94412,180.33061,182.02416
-694,2,18,12.60214,-694,7,11,12.4765,-694,9,7,15.83205,-694,11,6,9.88744,1467622.94199,1467765.93675,1467824.07657,1467883.82887,320.73934,321.64331,322.75963,320.73934,343.80581,333.53033,100.2677,101.68162,338.98692,338.36344,156.98006,158.98692,333.83615,343.3306,217.19066,217.88156
-693,3,27,16.00621,-693,8,17,2.14167,-693,10,14,10.95371,-693,12,12,19.14152,1468025.08382,1468167.50613,1468225.8733,1468285.21446,357.109,355.07299,358.84034,357.109,19.93758,6.91242,135.4822,137.48704,15.01642,11.76443,193.62757,195.01643,9.89374,16.69741,254.09046,253.50582
-692,5,1,20.32304,-692,9,19,13.09949,-692,11,17,19.88633,-691,1,16,3.72163,1468426.26369,1468566.96271,1468626.2455,1468685.57197,32.53049,28.4227,33.34914,32.53049,54.6765,40.11888,169.33369,171.20997,49.64184,45.047,229.3702,229.64184,44.60149,49.97875,289.71535,288.11676
-691,6,5,7.68949,-691,10,22,0.16512,-691,12,21,9.4891,-690,2,19,0.93853,1468825.73729,1468964.42378,1469024.81228,1469084.456,66.27021,61.63057,65.94556,66.27021,87.6017,73.15945,201.80236,202.96605,82.48775,78.17949,263.37249,262.48775,77.54865,83.13761,323.29496,321.27538
-690,7,8,1.33912,-690,11,21,23.46698,-689,1,22,10.05068,-689,3,23,13.57271,1469223.47269,1469360.39469,1469421.83568,1469481.98243,98.29668,94.69394,96.97837,98.29668,118.9587,106.07614,233.11378,233.25335,113.81244,111.18367,295.53341,293.81244,108.95641,116.18361,354.90347,353.09587
-689,8,8,12.7952,-689,12,22,9.36223,-688,2,22,12.91496,-688,4,23,4.83313,1469619.95003,1469755.80699,1469817.95502,1469878.61828,129.08314,127.65273,127.15731,129.08314,149.37468,138.9464,263.89822,262.99007,144.24605,144.1127,326.27719,324.24605,139.43557,149.15558,25.12091,24.03857
-688,9,7,11.74628,-687,1,21,5.95882,-687,3,24,12.88518,-687,5,24,15.7405,1470015.90633,1470151.66518,1470213.95378,1470275.07275,159.35604,160.56821,157.36244,159.35604,179.63288,171.85372,294.87143,293.16627,174.5608,177.03171,356.33917,354.56081,169.74814,182.11248,54.87419,54.8025
-687,10,8,17.48975,-686,2,22,6.61907,-686,4,25,5.14149,-686,6,25,11.40695,1470412.14564,1470548.69269,1470610.63113,1470671.89219,189.9079,193.50722,188.39243,189.9079,210.53208,204.85825,326.53017,324.49501,205.54441,210.00713,26.58987,25.54441,200.68745,215.09971,84.96341,85.92615
-686,11,10,0.57136,-685,3,28,8.39628,-685,5,28,6.67429,-685,7,28,12.13191,1470809.4407,1470947.76674,1471008.69499,1471069.92239,221.50035,226.53399,220.9364,221.50035,242.78241,238.0329,359.56592,357.84092,237.89463,243.09781,57.86091,57.89463,232.95553,248.18759,116.47315,118.2432
-685,12,13,23.09024,-684,5,2,10.09054,-684,7,1,3.17947,-684,8,30,22.15779,1471208.37899,1471348.83734,1471408.54938,1471469.34014,254.71244,259.69736,255.33674,254.71244,276.8153,271.37353,33.95889,33.15471,272.00966,276.33733,90.86027,92.00966,266.9735,281.39081,149.89059,151.92786
-683,1,17,16.74113,-683,6,9,0.95869,-683,8,6,14.77483,-683,10,5,20.83057,1471609.11445,1471751.45684,1471810.03252,1471870.28484,289.6959,293.01012,291.32426,289.6959,312.50949,304.84291,69.54602,69.99518,307.73008,309.71225,125.82003,127.73008,302.61053,314.72097,185.52684,187.11757
-682,2,23,16.75871,-682,7,16,17.94604,-682,9,12,20.17893,-682,11,11,11.60243,1472011.11518,1472154.16465,1472212.25769,1472271.90033,325.92648,326.42807,327.94705,325.92648,349.0114,338.31964,105.38526,106.92268,344.18188,343.14886,162.21586,164.18188,339.03168,348.1069,222.44772,222.96844
-681,4,1,19.39455,-681,8,22,0.57265,-681,10,19,12.38667,-681,12,17,19.90059,1472413.225,1472555.44076,1472613.93301,1472673.24609,2.26459,359.85509,3.90003,2.26459,25.0289,11.67735,140.4056,142.43904,20.09171,16.53976,198.83135,200.09172,14.97772,21.4704,259.29862,258.55344
-680,5,6,18.92569,-680,9,24,5.72539,-680,11,22,15.28036,-679,1,21,0.50125,1472814.20547,1472954.65546,1473014.05358,1473073.43778,37.48955,33.18822,38.14614,37.48955,59.51658,44.8637,174.11102,175.92357,54.46912,49.80141,234.35741,234.46912,49.44225,54.73796,294.68862,293.00095
-679,6,9,23.5532,-679,10,26,7.77683,-679,12,25,22.03548,-678,2,23,15.2099,1473213.39828,1473351.74093,1473412.33504,1473472.05064,70.95251,66.37275,70.4682,70.95251,92.15593,77.87304,206.26529,207.30945,87.03381,82.91018,268.05329,267.03381,82.10633,87.87428,327.9165,325.89228
-678,7,12,10.7972,-678,11,26,3.55592,-677,1,26,17.13988,-677,3,27,23.43216,1473610.86678,1473747.56506,1473809.13106,1473869.39324,102.71591,99.41393,101.27818,102.71591,123.27909,110.77754,237.44696,237.45208,118.13438,115.89546,299.9176,298.13438,113.28547,120.905,359.25597,357.53158
-677,8,12,17.99135,-677,12,26,12.59521,-676,2,26,17.12924,-676,4,27,11.69663,1474007.16654,1474142.9417,1474205.13062,1474265.90426,133.32734,132.35797,131.35676,133.32734,153.57256,143.64483,268.17759,267.15364,148.44993,148.81454,330.47086,328.44993,143.63958,153.86659,29.30259,28.35125
-676,9,11,15.64465,-675,1,25,10.02126,-675,3,28,17.51933,-675,5,28,20.54039,1474403.06876,1474538.83445,1474601.14687,1474662.27275,163.54695,165.26895,161.57276,163.54695,183.8439,176.55503,299.13782,297.36391,178.78193,181.735,0.48648,358.78193,173.96541,186.81634,58.96241,59.03043
-675,10,12,23.65267,-674,2,26,19.38856,-674,4,29,13.76292,-674,6,29,21.11185,1474799.40243,1474936.22476,1474997.99035,1475059.29656,194.1918,198.2158,192.77499,194.1918,214.90262,209.58971,331.07095,329.05024,209.92928,214.72423,30.83764,29.92928,205.06108,219.82056,89.26073,90.35552
-674,11,14,12.29913,-673,4,2,3.29505,-673,6,1,22.1424,-673,8,2,0.74343,1475196.92936,1475335.55419,1475396.3395,1475457.44787,226.0128,231.26185,225.60035,226.0128,247.43517,242.7856,4.28429,2.64787,242.56069,247.83862,62.37501,62.56069,237.61015,252.91851,120.95397,122.79194
-673,12,18,18.69555,-672,5,7,15.47035,-672,7,6,2.8114,-672,9,4,20.21124,1475596.19588,1475737.0615,1475796.53404,1475857.25903,259.54841,264.4525,260.33058,259.54841,281.80913,276.16253,39.03177,38.3921,277.011,281.10643,95.73043,97.011,271.96186,286.15444,154.8505,156.86438
-671,1,22,19.96175,-671,6,14,10.29772,-671,8,11,20.63077,-671,10,10,23.06644,1475997.24864,1476139.84597,1476198.27651,1476258.378,294.84463,297.79164,296.57359,294.84463,317.76868,309.64563,74.77493,75.39518,312.98703,314.50291,131.02811,132.98703,307.86174,319.49909,190.76012,192.22585
-670,3,1,0.0545,-670,7,21,23.85651,-670,9,18,3.23387,-670,11,16,16.7721,1476399.41917,1476542.41092,1476600.55164,1476660.11574,331.24257,331.22371,333.26796,331.24257,354.3327,343.11048,110.542,112.18187,349.48807,347.94366,167.58711,169.48807,344.33908,352.89517,227.86229,228.19721
-669,4,7,0.93233,-669,8,27,1.51738,-669,10,24,15.17569,-669,12,22,23.03641,1476801.45575,1476943.48012,1477002.04922,1477061.37675,7.50848,4.64464,9.03715,7.50848,30.17855,16.45099,145.45666,147.4943,25.22272,21.31978,204.11586,205.22272,20.11879,26.25163,264.61406,263.69868
-668,5,11,18.41487,-668,9,28,20.05525,-668,11,27,11.06992,-667,1,25,20.40313,1477202.18418,1477342.25253,1477401.87814,1477461.26703,42.48503,37.95682,42.98955,42.48503,64.37516,49.60057,178.8168,180.54289,59.31266,54.55719,239.37833,239.31266,54.30027,59.49414,299.63219,297.8491
-667,6,14,15.94373,-667,10,30,17.9909,-667,12,30,11.26691,-666,2,28,7.21063,1477601.08122,1477739.16652,1477799.88635,1477859.71734,75.65646,71.11676,75.02995,75.65646,96.73616,82.59566,210.85378,211.75974,91.60803,87.64325,272.76139,271.60803,86.69328,92.61694,332.59757,330.58023
-666,7,16,21.55978,-666,11,30,8.69508,-665,1,31,1.99141,-665,4,1,9.52246,1477998.31522,1478134.77919,1478196.49987,1478256.81367,107.18873,104.13845,105.6552,107.18873,127.67469,115.48258,241.84295,241.69396,122.52872,120.61336,304.38619,302.52872,117.688,125.62719,3.62614,1.9768
-665,8,17,1.78262,-665,12,30,18.76855,-664,3,2,0.61466,-664,5,1,20.79912,1478394.49117,1478530.19892,1478592.44251,1478653.28353,137.67814,137.07219,135.67263,137.67814,157.90407,148.35345,272.58927,271.43799,152.78816,153.52771,334.79871,332.78816,147.97985,158.58536,33.57685,32.7559
-664,9,15,23.62912,-663,1,29,20.98713,-663,4,2,2.72825,-663,6,2,7.10508,1478790.40144,1478926.29136,1478988.53058,1479049.71294,167.90568,169.98385,165.98249,167.90568,188.24203,181.28025,303.68434,301.84509,183.19095,186.45414,4.80783,3.19095,178.36822,191.54017,63.27567,63.49513
-663,10,17,10.75816,-662,3,3,11.09612,-662,5,4,3.48843,-662,7,4,9.68061,1479186.86515,1479323.87924,1479385.56225,1479446.82026,198.67871,202.94151,197.37202,198.67871,219.48334,214.33136,335.7372,333.72615,214.52379,219.45901,35.29568,34.52379,209.64695,224.55134,93.68091,94.90253
-662,11,19,5.14007,-661,4,7,4.86972,-661,6,6,18.43902,-661,8,6,20.81059,1479584.63107,1479723.6198,1479784.18519,1479845.28401,230.73526,236.00742,230.47933,230.73526,252.2859,247.56143,9.24964,7.72901,247.42507,252.59617,67.07105,67.42507,242.45995,257.67526,125.73766,127.6469
-661,12,23,18.27864,-660,5,12,22.33755,-660,7,11,5.46304,-660,9,9,20.51428,1479984.17851,1480125.34763,1480184.64452,1480245.27166,264.54776,269.22143,265.47803,264.54776,286.92647,280.95669,44.15427,43.6906,282.13638,285.88598,100.71892,102.13638,277.07471,290.92586,159.90084,161.89329
-659,1,28,0.70187,-659,6,19,17.32924,-659,8,17,2.48009,-659,10,16,3.36954,1480385.44614,1480528.13895,1480586.52024,1480646.5573,300.05577,302.57844,301.86546,300.05577,323.02971,314.44036,79.91118,80.70043,318.24373,319.29354,136.23891,138.24373,313.11023,324.28436,196.07567,197.41904
-658,3,6,5.52599,-658,7,27,4.28014,-658,9,23,7.27144,-658,11,21,20.68594,1480787.64715,1480930.59524,1480988.71987,1481048.27881,336.48375,336.01303,338.47013,336.48375,359.52813,347.89618,115.6334,117.38002,354.67036,352.72802,172.83156,174.67037,349.52257,357.6791,233.20998,233.37442
-657,4,12,2.32828,-657,8,31,19.78201,-657,10,29,13.44431,-657,12,27,20.57334,1481189.51391,1481331.24115,1481389.97708,1481449.27412,12.58229,9.41985,13.98754,12.58229,35.13865,21.2015,150.23805,152.27523,30.16809,26.08416,209.20503,210.16809,25.07443,31.01347,269.67375,268.61401
-656,5,16,13.16993,-656,10,3,8.69319,-656,12,2,2.47087,-655,1,30,14.15362,1481589.96565,1481729.77911,1481789.51985,1481849.00663,47.28611,42.70903,47.63194,47.28611,69.04848,54.33159,183.452,185.09275,63.97599,59.29778,244.1978,243.97599,58.97701,64.24287,304.45645,302.60893
-655,6,19,4.32662,-655,11,3,23.43482,-654,1,3,21.2392,-654,3,4,17.43025,1481988.59717,1482126.39335,1482187.30186,1482247.14316,80.19585,75.8469,79.423,80.19585,101.18147,87.30177,215.24655,216.01415,96.04841,92.36504,277.32978,276.04841,91.14674,97.33959,337.03731,335.03077
-654,7,21,5.82529,-654,12,4,14.96151,-653,2,4,9.28132,-653,4,5,19.2454,1482385.65962,1482522.04029,1482583.80362,1482644.21879,111.55902,108.85433,109.93416,111.55902,132.00151,120.19153,246.27711,245.98215,126.85895,125.32586,308.76806,306.85895,122.02563,130.34812,7.96341,6.40694
-653,8,21,8.83994,-652,1,4,1.35509,-652,3,6,8.08575,-652,5,6,4.5279,1482781.78523,1482917.47336,1482979.7538,1483040.60556,141.99881,141.78389,139.97818,141.99881,162.23549,153.06352,277.01446,275.73933,157.12583,158.24083,339.12029,337.12583,152.31952,163.29938,37.79746,37.10415
-652,9,20,8.28197,-651,2,3,8.39015,-651,4,6,13.12122,-651,6,6,17.72826,1483177.76198,1483313.76649,1483375.96362,1483437.15558,172.29188,174.70107,170.42261,172.29188,192.6881,186.007,308.2504,306.34424,187.64861,191.17739,9.18074,7.64861,182.82296,196.26422,67.6041,67.96225
-651,10,21,23.5283,-650,3,8,5.90916,-650,5,8,18.87371,-650,7,9,0.96473,1483574.39724,1483711.66311,1483773.2033,1483834.4571,203.23401,207.67299,202.06122,203.23401,224.1333,219.08378,340.51415,338.52962,219.18649,224.19955,39.81725,39.18649,214.2993,229.29153,98.22599,99.56107
-650,11,23,23.50596,-649,4,12,5.70859,-649,6,11,15.64348,-649,8,11,16.53596,1483972.39631,1484111.65476,1484172.06871,1484233.1059,235.52037,240.75829,235.4369,235.52037,257.1762,252.33471,14.19378,12.77995,252.32675,257.35687,71.82164,72.32675,247.34971,262.43083,130.53209,132.48784
-649,12,28,18.27946,-648,5,18,3.09037,-648,7,16,7.5645,-648,9,14,20.88686,1484372.17854,1484513.54566,1484572.73209,1484633.28718,269.56429,273.99181,270.65414,269.56429,292.02624,285.74353,49.20431,48.90229,287.23917,290.66364,105.71441,107.23917,282.16569,295.69753,164.99064,166.92509
-647,2,2,4.3429,-647,6,25,0.10407,-647,8,22,6.56827,-647,10,21,6.39846,1484773.59785,1484916.42123,1484974.69058,1485034.6835,305.2218,307.36143,307.10583,305.2218,328.22041,319.2342,85.04666,85.99515,323.42812,324.07808,141.40101,143.42812,318.28863,329.06524,201.35876,202.55993
-646,3,11,9.11597,-646,8,1,4.21871,-646,9,28,9.27834,-646,11,26,20.57465,1485175.79673,1485318.59268,1485376.8035,1485436.27418,341.64768,340.79585,343.60441,341.64768,4.64149,352.66635,120.57183,122.394,359.76928,357.50536,178.01853,179.76928,354.62537,2.4491,238.39909,238.38635
-645,4,17,2.04197,-645,9,5,14.3519,-645,11,3,10.34274,-644,1,1,18.65825,1485577.50198,1485719.01489,1485777.84785,1485837.19433,17.58703,14.18924,18.86863,17.58703,40.04363,25.95307,155.04704,157.06872,35.05721,30.8438,214.24563,215.05721,29.97361,35.77722,274.7498,273.55186
-644,5,21,7.07753,-644,10,7,19.6425,-644,12,6,17.57984,-643,2,4,5.14426,1485977.7118,1486117.23534,1486177.14939,1486236.63124,52.0524,47.45831,52.23563,52.0524,73.71063,59.05677,188.02539,189.57328,68.62735,64.03737,249.00515,248.62735,63.64162,68.98204,309.1589,307.25543
-643,6,23,16.92934,-643,11,8,8.19315,-642,1,8,7.9097,-642,3,9,6.89663,1486376.12229,1486513.75828,1486574.74647,1486634.70426,84.74428,80.5778,83.83411,84.74428,105.65344,92.01936,219.7681,220.4047,100.51749,97.08925,281.90076,280.51749,95.62527,102.07349,341.57827,339.61467
-642,7,25,14.97798,-642,12,8,20.362,-641,2,8,17.71065,-641,4,10,3.95892,1486773.04098,1486909.26531,1486971.15484,1487031.58185,115.96577,113.57329,114.24912,115.96577,136.37603,124.89749,250.67124,250.2348,131.23599,130.04231,313.18599,311.23599,126.40951,135.06555,12.24927,10.79565
-641,8,25,17.05627,-640,1,8,10.64845,-640,3,10,16.85365,-640,5,10,15.62714,1487169.12758,1487304.86058,1487367.11913,1487428.06803,146.36711,146.4996,144.32444,146.3671,166.61625,157.78296,281.52981,280.15186,161.51677,162.95846,343.46512,341.51678,156.71032,168.02508,42.13142,41.59084
-640,9,24,17.94063,-639,2,7,20.57972,-639,4,11,0.24717,-639,6,11,5.18465,1487565.16442,1487701.27439,1487763.4272,1487824.63293,176.71941,179.42178,174.91425,176.71941,197.1635,190.73648,312.81933,310.87571,192.1364,195.90318,13.55659,12.1364,187.30415,200.99116,71.95209,72.46361
-639,10,26,12.34412,-638,3,12,23.81266,-638,5,13,9.82171,-638,7,13,16.46746,1487961.93124,1488099.40909,1488160.82614,1488222.10304,207.7912,212.40464,206.74222,207.7912,228.76257,223.83305,345.23736,343.29576,223.83125,228.93859,44.30711,43.83125,218.93365,234.03248,102.77118,104.22861
-638,11,28,16.62749,-637,4,17,4.17028,-637,6,16,11.02478,-637,8,16,11.09766,1488360.10971,1488499.59066,1488559.87626,1488620.8793,240.25439,245.50485,240.33187,240.25439,261.99189,257.09977,19.01688,17.73329,257.15358,262.11126,76.49024,77.15358,252.16221,267.18238,135.28553,137.281
-636,1,2,15.64835,-636,5,23,6.58714,-636,7,21,6.63627,-636,9,19,19.36599,1488760.06891,1488901.69136,1488960.69341,1489021.22381,274.47275,278.75309,275.69793,274.47275,296.99887,290.52603,54.18633,54.06241,292.21757,295.43082,110.57942,112.21757,287.13239,300.46265,169.9964,171.87914
-635,2,7,4.41579,-635,6,30,0.65676,-635,8,27,6.90255,-635,10,26,3.98774,1489161.60089,1489304.44426,1489362.7045,1489422.58305,310.24131,312.13207,312.18344,310.24131,333.25688,324.00651,89.94626,91.03437,328.45836,328.84963,146.42609,148.45837,323.31517,333.82728,206.42209,207.47744
-634,3,16,8.964,-634,8,6,2.3306,-634,10,3,7.86992,-634,12,1,18.93752,1489563.7904,1489706.51401,1489764.74481,1489824.20596,346.65796,345.56571,348.56483,346.65796,9.61403,357.43019,125.44338,127.33297,4.72796,2.27087,183.07289,184.72796,359.58892,7.21382,243.52456,243.33563
-633,4,21,22.85976,-633,9,10,6.3002,-633,11,8,4.95298,-632,1,6,11.82096,1489965.36939,1490106.67941,1490165.62327,1490224.90944,22.47286,18.9486,23.62776,22.47285,44.85298,30.69558,159.76697,161.75457,39.85238,35.59552,219.20207,219.85238,34.78254,40.52393,279.62054,278.28758
-632,5,25,23.52727,-632,10,12,6.5375,-632,12,11,7.6962,-631,2,8,20.48349,1490365.3972,1490504.68929,1490564.73757,1490624.27038,56.75884,52.20255,56.80036,56.75884,78.33268,63.78177,192.61717,194.05159,73.23797,68.77353,253.77865,253.23797,68.26668,73.72244,313.8735,311.91626
-631,6,28,5.11585,-631,11,12,14.61413,-630,1,12,18.32174,-630,3,13,17.43266,1490763.63006,1490901.02582,1490962.1803,1491022.14326,89.27563,85.30728,88.23765,89.27563,110.1173,96.72886,224.21835,224.69928,104.97597,101.81258,286.48027,284.97597,100.09713,106.79724,346.01704,344.07825
-630,7,30,0.22291,-630,12,13,3.59706,-629,2,13,2.03057,-629,4,14,15.00645,1491160.42619,1491296.56678,1491358.50151,1491419.04217,120.37632,118.29257,118.59538,120.37632,140.74712,129.60982,255.14569,254.56281,135.60855,134.75839,317.59567,315.60855,130.78685,139.79108,16.63129,15.28024
-629,8,30,1.0448,-628,1,12,16.88281,-628,3,15,0.91713,-628,5,14,23.86439,1491556.46043,1491692.12035,1491754.45511,1491815.41125,150.72606,151.21454,148.6905,150.72606,170.97281,162.49182,285.9289,284.43877,165.87881,167.67365,347.79314,345.87881,161.07155,172.74088,46.36802,45.96001
-628,9,29,2.75143,-627,2,12,8.71142,-627,4,15,10.35736,-627,6,15,17.03094,1491952.53154,1492088.77987,1492150.84845,1492212.12652,181.11214,184.13956,179.38203,181.11214,201.59816,195.46576,317.38688,315.40482,196.58249,200.62546,17.89705,16.58249,191.74277,205.71945,76.32857,76.981
