Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
-704,4,25,22.64523,-704,9,13,6.03562,-704,11,12,4.12818,-703,1,10,21.51997,1464037.44355,1464177.75148,1464237.67201,1464297.39667,28.98483,24.7226,30.35945,28.98483,51.28902,36.38534,164.92142,167.27728,46.33706,41.36608,225.52091,226.33706,41.42973,46.33054,286.77861,285.20379
-703,5,30,22.05775,-703,10,16,13.27729,-703,12,16,4.34649,-702,2,14,15.35452,1464437.41907,1464576.05322,1464636.6811,1464697.13977,63.21482,57.96954,63.30665,63.21482,84.56313,69.49315,198.09962,199.85752,79.6145,74.53269,260.2207,259.6145,74.7062,79.55816,321.52185,319.2047
-702,7,2,23.84795,-702,11,17,5.28091,-701,1,17,10.14148,-701,3,19,12.55735,1464835.49366,1464972.72004,1465033.92256,1465095.02322,95.57118,91.05847,94.41713,95.57118,116.09711,102.46506,230.19575,230.82633,111.1497,107.55236,292.90717,291.1497,106.22787,112.6312,353.64205,351.37267
-701,8,3,13.32669,-701,12,18,0.1558,-700,2,17,11.84951,-700,4,18,22.89133,1465232.05528,1465368.50649,1465429.99373,1465491.45381,126.4363,124.02164,124.39208,126.4363,146.4755,135.36379,261.58858,260.92742,141.53141,140.47476,323.87029,321.53142,136.59441,145.58347,23.7004,22.10863
-700,9,2,8.35844,-699,1,16,19.97898,-699,3,19,5.58428,-699,5,19,16.30626,1465627.84827,1465764.33246,1465825.73268,1465887.17943,156.54383,156.92091,154.15648,156.54383,176.51916,168.26581,292.82254,291.06746,171.58568,173.36955,353.85232,351.58568,166.64015,178.47715,52.67995,52.14977
-699,10,3,6.22879,-698,2,17,13.95998,-698,4,19,12.85062,-698,6,19,14.64574,1466023.75953,1466161.08167,1466222.03544,1466283.11024,186.76794,189.83002,184.68296,186.76794,207.11332,201.24457,324.46119,322.11748,202.19567,206.3112,23.78481,22.19567,197.24801,211.38789,81.72647,82.39314
-698,11,4,3.73396,-697,3,22,22.35419,-697,5,22,4.72984,-697,7,21,15.47254,1466420.65558,1466559.43142,1466619.69708,1466680.14469,217.96269,222.82099,216.81635,217.96269,239.0515,234.35638,356.96748,354.74505,234.145,239.3658,54.59702,54.14501,229.19571,244.39036,111.99286,113.7243
-697,12,7,17.06438,-696,4,26,3.961,-696,6,24,17.1243,-696,8,23,10.85817,1466819.21102,1466959.66504,1467019.21351,1467078.95242,250.79298,255.94989,251.02226,250.79298,272.83231,267.62477,30.59597,29.22942,267.9225,272.57458,87.04615,87.9225,262.96965,277.54023,144.45957,146.80328
-695,1,11,4.25313,-695,6,1,23.20099,-695,7,31,0.62636,-695,9,28,4.74196,1467219.67721,1467361.46671,1467420.5261,1467479.69758,285.50659,289.23762,287.09118,285.50659,308.39735,301.0235,65.26939,65.25932,303.47034,305.93266,121.49123,123.47034,298.51852,310.85114,179.6121,181.79184
-694,2,17,3.29242,-694,7,9,8.61897,-694,9,6,8.44741,-694,11,4,7.55637,1467621.63718,1467763.85912,1467822.85198,1467881.81485,321.69252,322.64951,324.03275,321.69252,344.96247,334.47134,100.50234,101.87148,340.01692,339.37497,157.63054,160.01692,335.07797,344.27611,216.99293,218.13281
-693,3,26,11.93008,-693,8,15,1.01835,-693,10,13,9.82066,-693,12,11,14.92052,1468023.99709,1468165.54243,1468224.90919,1468284.12169,358.27264,356.09464,0.43809,358.27264,21.25211,7.86024,135.54038,137.78472,16.2987,12.79495,194.44124,196.2987,11.37962,17.71683,255.05651,254.66062
-692,4,30,22.96845,-692,9,18,0.85407,-692,11,17,1.31516,-691,1,15,21.06401,1468425.45702,1468565.53559,1468625.5548,1468685.37767,33.96571,29.46497,35.17169,33.96571,56.14057,41.10864,169.71714,172.03209,51.18914,46.09759,230.57376,231.18914,46.28267,51.07021,291.8809,290.15267
-691,6,4,15.9782,-691,10,21,1.87525,-691,12,20,19.15203,-690,2,19,8.55739,1468825.16576,1468963.57814,1469024.298,1469084.85656,67.93274,62.68973,67.8359,67.93274,89.15286,74.19491,202.73534,204.35686,84.20451,79.24209,265.00104,264.20451,79.29486,84.27587,326.25003,323.89316
-690,7,7,11.91344,-690,11,21,13.71616,-689,1,21,20.0056,-689,3,24,0.10284,1469222.99639,1469360.07151,1469421.33357,1469482.50429,100.04865,95.75839,98.74031,100.04865,120.484,107.1524,234.70722,235.15472,115.53677,112.24466,297.4159,295.53677,110.61267,117.32931,358.03456,355.82879
-689,8,7,21.64032,-689,12,22,7.37804,-688,2,21,19.33298,-688,4,23,6.88187,1469619.40168,1469755.80742,1469817.30554,1469878.78674,130.75969,128.70856,128.62983,130.75969,150.76381,140.04694,266.04334,265.20599,145.82071,145.15881,328.18925,325.82071,140.88204,150.26928,27.87667,26.41876
-688,9,6,15.76634,-687,1,21,5.07746,-687,3,23,13.67416,-687,5,23,23.63711,1470015.15693,1470151.71156,1470213.06976,1470274.48488,160.83002,161.6047,158.44514,160.83002,180.83131,172.95545,297.29921,295.42308,175.89989,178.0557,358.10454,355.89989,170.95379,183.16067,56.79459,56.4328
-687,10,7,15.73041,-686,2,22,3.57979,-686,4,24,0.43176,-686,6,24,0.42658,1470411.15543,1470548.64916,1470609.51799,1470670.51777,191.14012,194.52106,189.15221,191.14012,211.5688,205.94987,329.03154,326.65878,206.65325,211.00944,28.10366,26.65325,201.70547,216.07989,85.94335,86.77679
-686,11,8,17.95944,-685,3,27,18.12121,-685,5,26,22.01159,-685,7,26,6.39937,1470808.24831,1470947.25505,1471007.41715,1471067.76664,222.52887,227.52839,221.55966,222.52887,243.74266,239.08297,1.6819,359.53881,238.8367,244.08379,59.10314,58.8367,233.88698,249.10018,116.46488,118.31929
-685,12,12,13.60323,-684,5,1,5.77965,-684,6,29,16.85012,-684,8,28,8.36225,1471207.0668,1471347.74082,1471407.20209,1471466.84843,255.61844,260.67915,256.05531,255.61844,277.7904,272.37232,35.46705,34.27172,272.87884,277.31488,91.82067,92.87884,267.92564,282.27283,149.29441,151.66838
-683,1,16,6.77861,-683,6,7,4.70386,-683,8,5,5.2381,-683,10,3,8.04542,1471607.78244,1471749.69599,1471808.71825,1471867.83523,290.57791,293.98761,292.31868,290.57791,313.5572,305.78381,70.25546,70.45292,308.62734,310.68989,126.53833,128.62734,303.67654,315.60383,184.81277,186.89511
-682,2,22,9.00227,-682,7,14,13.61736,-682,9,11,14.11107,-682,11,9,13.39533,1472009.87509,1472152.06739,1472211.08796,1472270.05814,326.89462,327.41053,329.26846,326.89462,350.16454,339.2299,105.50968,107.04436,345.21712,344.13584,162.84867,165.21712,340.2808,349.03758,222.40322,223.3402
-681,3,31,16.40998,-681,8,20,1.44909,-681,10,18,12.14687,-681,12,16,18.87015,1472412.18375,1472553.56038,1472613.00612,1472672.28626,3.42422,0.85141,5.49254,3.42422,26.31538,12.60298,140.46392,142.77001,21.36183,17.54425,199.64825,201.36183,16.44526,22.47176,260.40401,259.79043
-680,5,5,22.45235,-680,9,22,18.7456,-680,11,21,21.59546,-679,1,20,19.75942,1472813.43551,1472953.28107,1473013.39981,1473073.32331,38.91212,34.20443,39.94252,38.91211,60.95487,45.82874,174.4907,176.74882,56.00398,50.82595,235.59277,236.00398,51.09805,55.80694,296.93334,295.06669
-679,6,9,9.00815,-679,10,25,13.74489,-679,12,25,9.15136,-678,2,24,0.89484,1473212.87534,1473351.0727,1473411.88131,1473472.53728,72.6141,67.40684,72.33062,72.6141,93.70953,78.89415,207.3511,208.8263,88.7614,83.94871,269.74121,268.7614,83.85019,88.99058,330.92644,328.54607
-678,7,11,23.30818,-678,11,25,21.79421,-677,1,26,5.37041,-677,3,28,11.00058,1473610.47117,1473747.40809,1473808.72377,1473869.95836,104.49858,100.45598,103.04402,104.49858,124.85032,111.83851,239.20626,239.46844,119.90333,116.93522,301.89173,299.90333,114.97697,122.02519,2.38823,0.2583
-677,8,12,5.64924,-677,12,26,14.6797,-676,2,26,2.71914,-676,4,27,14.5968,1474006.73538,1474143.11165,1474204.6133,1474266.1082,135.07057,133.39443,132.86673,135.07056,155.04797,144.73035,270.49624,269.48783,150.10602,149.84252,332.49071,330.10602,145.16582,154.95413,32.03452,30.71756
-676,9,10,23.28818,-675,1,25,14.66301,-675,3,27,22.08469,-675,5,28,7.12197,1474402.47034,1474539.11096,1474600.4202,1474661.79675,165.1209,166.28888,162.75194,165.1209,185.15654,177.64678,301.78464,299.79871,180.22726,182.74295,2.35776,0.22726,175.28071,187.84472,60.91352,60.72215
-675,10,12,1.74586,-674,2,26,17.98852,-674,4,28,12.69582,-674,6,28,10.77624,1474798.57274,1474936.24952,1474997.02899,1475057.94901,195.5334,199.21388,193.65554,195.5334,216.05245,210.65791,333.6192,331.23249,211.13888,215.71004,32.44165,31.13888,206.19097,220.77386,90.18707,91.1838
-674,11,13,8.99986,-673,4,1,14.78178,-673,5,31,16.18783,-673,7,30,22.19417,1475195.87499,1475335.11591,1475395.17449,1475455.42476,227.12852,232.23861,226.3447,227.12851,248.47086,243.81265,6.41804,4.36927,243.56513,248.80487,63.64296,63.56513,238.61492,253.81302,120.98274,122.94992
-673,12,17,11.04666,-672,5,6,8.30481,-672,7,4,17.4061,-672,9,2,6.77687,1475594.96028,1475735.84603,1475795.22525,1475854.78237,260.48105,265.41155,261.12356,260.48105,282.78285,277.12232,40.35779,39.34302,277.86927,282.05806,96.63519,97.86928,272.91583,287.00859,154.18349,156.57087
-671,1,21,9.96799,-671,6,12,10.41116,-671,8,10,10.26308,-671,10,8,11.94411,1475995.91533,1476137.9338,1476196.92763,1476255.99767,295.6765,298.73991,297.55931,295.6765,318.734,310.54483,75.25103,75.65491,313.80131,315.44854,131.61804,133.80131,308.8518,320.35859,190.05604,192.02282
-670,2,27,14.81692,-670,7,19,18.19172,-670,9,16,19.55573,-670,11,14,19.23762,1476398.11737,1476540.25799,1476599.31482,1476658.30157,332.10102,332.17192,334.48865,332.10102,355.35737,343.987,110.51147,112.19982,350.40832,348.89595,168.07754,170.40832,345.47474,353.79907,227.82234,228.54774
-669,4,5,20.37886,-669,8,25,1.02994,-669,10,23,13.73946,-669,12,21,22.24443,1476800.34912,1476941.54291,1477001.07248,1477060.42685,8.55482,5.60641,10.51078,8.55482,31.34833,17.34278,145.36972,147.7204,26.39484,22.29102,204.83875,206.39484,21.48058,27.2247,265.72137,264.8966
-668,5,10,21.06915,-668,9,27,11.72235,-668,11,26,16.96575,-667,1,25,17.58538,1477201.37788,1477340.98843,1477401.20691,1477461.23272,43.82291,38.94089,44.67221,43.82291,65.73182,50.54566,179.242,181.42799,60.78145,55.55117,240.57608,240.78145,55.87572,60.54066,301.9344,299.94501
-667,6,14,1.16489,-667,10,30,0.92595,-667,12,29,22.37764,-666,2,28,16.3825,1477600.54854,1477738.53858,1477799.4324,1477860.1826,77.25959,72.12093,76.79256,77.25959,98.2345,83.591,211.94747,213.26745,93.28654,88.65264,274.44148,273.28654,88.37357,93.70235,335.5521,333.16409
-666,7,16,10.07675,-666,11,30,5.57843,-665,1,30,14.28806,-665,4,1,21.30383,1477997.91986,1478134.73243,1478196.09534,1478257.38766,108.92279,105.1514,107.33075,108.92279,129.1982,116.5236,243.6944,243.77009,124.25153,121.62423,306.33645,304.25153,119.32294,126.719,6.70598,4.6634
-665,8,16,13.4101,-665,12,30,22.11969,-664,3,1,10.06657,-664,5,1,22.09689,1478394.05875,1478530.42165,1478591.91944,1478653.4207,139.37126,138.07943,137.10546,139.37126,159.33037,149.41425,274.94873,273.77534,154.38973,154.5261,336.77716,334.38973,149.44817,159.63823,36.17717,35.00754
-664,9,15,6.98215,-663,1,30,0.78224,-663,4,1,6.87133,-663,6,1,14.82337,1478789.79092,1478926.53259,1478987.78631,1479049.11764,169.41884,170.97366,167.07936,169.41884,189.49715,182.33996,306.28003,304.19626,184.57007,187.43151,6.61462,4.57008,179.62318,192.52952,65.04003,65.0204
-663,10,16,12.32506,-662,3,3,9.21373,-662,5,3,1.68377,-662,7,2,21.75146,1479186.01354,1479323.88391,1479384.57016,1479445.40631,199.94984,203.90865,198.19462,199.94984,220.56599,215.36877,338.22506,335.83973,215.65424,220.41315,36.80113,35.65424,210.70617,225.47,94.46085,95.6165
-662,11,18,0.8833,-661,4,6,12.32916,-661,6,5,11.26902,-661,8,4,14.8798,1479583.5368,1479723.01372,1479782.96954,1479843.11999,231.76279,236.95175,231.17151,231.76278,253.23656,248.54541,11.17608,9.23615,248.33073,253.52908,68.21798,68.33073,243.38,258.52893,125.54842,127.61713
-661,12,22,9.38299,-660,5,11,11.48412,-660,7,9,18.75531,-660,9,7,6.08064,1479982.89096,1480123.97851,1480183.28147,1480242.75336,265.38033,270.14704,266.22475,265.38033,287.8081,281.87458,45.26727,44.44119,282.89229,286.80399,101.48964,102.89229,277.93874,291.74743,159.12662,161.50988
-659,1,26,13.75937,-659,6,17,16.2322,-659,8,15,15.6199,-659,10,13,16.36866,1480384.07331,1480526.17634,1480585.15083,1480644.18203,300.7998,303.49429,302.80913,300.7998,323.92436,315.30624,80.25402,80.86157,318.9889,320.20835,136.72813,138.9889,314.04093,325.11516,195.33841,197.17213
-658,3,4,20.64599,-658,7,24,22.26558,-658,9,22,0.6953,-658,11,20,0.99027,1480786.36025,1480928.42773,1480987.52897,1481046.54126,337.30801,336.93336,339.68967,337.30801,0.53741,348.74236,115.50577,117.33473,355.58699,353.655,173.31339,175.58699,350.65623,358.56024,233.24436,233.75159
-657,4,10,23.76672,-657,8,29,23.72985,-657,10,28,14.55208,-657,12,27,0.98282,1481188.49028,1481329.48874,1481389.10634,1481448.54095,13.66155,10.35939,15.49119,13.66155,36.34911,22.07953,150.25664,152.63461,31.39581,27.03509,210.00929,211.39581,26.48364,31.97544,271.00423,269.97667
-656,5,15,18.79816,-656,10,2,3.79624,-656,12,1,11.42894,-655,1,30,14.52719,1481589.28326,1481728.65818,1481788.97621,1481849.1053,48.69725,43.67428,49.3613,48.69725,70.47154,55.25946,183.97079,186.07009,65.52166,60.27324,245.52212,245.52166,60.61581,65.27132,306.88295,304.78702
-655,6,18,16.47061,-655,11,3,11.472,-654,1,3,10.86765,-654,3,5,7.04769,1481988.18628,1482125.978,1482186.95282,1482247.79365,81.87014,76.83207,81.22361,81.87014,102.72927,88.28565,216.52557,217.68252,97.78145,93.35403,279.10239,277.78145,92.86655,98.41127,340.12859,337.74833
-654,7,20,20.2662,-654,12,4,13.12756,-653,2,3,22.81226,-653,4,6,7.05289,1482385.34443,1482522.04698,1482583.45051,1482644.79387,113.32322,109.84482,111.60301,113.32322,133.52982,121.20787,248.17295,248.06208,128.58357,126.31188,310.75196,308.58357,123.65281,131.41089,10.99018,9.04575
-653,8,20,20.98041,-652,1,4,5.76071,-652,3,5,17.43404,-652,5,6,5.43586,1482781.37418,1482917.74003,1482979.22642,1483040.72649,143.66412,142.76378,141.34873,143.66412,163.61344,154.09884,279.40245,278.07111,158.67426,159.20974,341.05112,338.67426,153.73151,164.32178,40.30757,39.29091
-652,9,19,14.906,-651,2,3,11.48968,-651,4,5,16.08817,-651,6,5,22.80387,1483177.12108,1483313.97874,1483375.17034,1483436.45016,173.72623,175.65923,171.42984,173.72623,193.85538,187.03517,310.78696,308.61796,188.93056,192.12156,10.87772,8.93056,183.9834,197.21529,69.17745,69.33011
-651,10,20,23.51569,-650,3,8,1.27638,-650,5,7,15.43346,-650,7,7,9.39571,1483573.47982,1483711.55318,1483772.14306,1483832.89149,204.39138,208.60553,202.77095,204.39138,225.11099,220.08253,342.8498,340.48136,220.20088,225.1189,41.18436,40.20088,215.2526,230.16846,98.76739,100.07667
-650,11,22,17.6334,-649,4,11,10.75056,-649,6,10,7.25993,-649,8,9,8.47855,1483971.23472,1484110.94794,1484170.8025,1484230.85327,236.43265,241.66789,236.0398,236.43265,258.03994,253.28119,15.95605,14.13892,253.13368,258.25645,72.82957,73.13368,248.18242,263.24801,130.16384,132.32185
-649,12,27,8.59376,-648,5,16,15.25536,-648,7,14,20.85363,-648,9,12,6.24486,1484370.85807,1484512.13564,1484571.3689,1484630.7602,270.31552,274.88555,271.35631,270.31552,292.86433,286.62889,50.19431,49.56367,287.94606,291.5525,106.38366,107.94606,282.99259,296.48925,164.12315,166.48422
-647,1,31,18.08469,-647,6,22,22.08153,-647,8,20,21.22343,-647,10,18,21.2419,1484772.25353,1484914.42006,1484973.38431,1485032.38508,305.94504,308.25052,308.06412,305.94504,329.12476,320.06775,85.26259,86.06939,324.18663,324.969,141.86605,144.18663,319.24045,329.87329,200.6558,202.33987
-646,3,10,2.39891,-646,7,30,1.76624,-646,9,27,5.44704,-646,11,25,6.56611,1485174.59995,1485316.57359,1485375.72696,1485434.77359,342.51187,341.69454,344.86809,342.51187,5.70126,353.49573,120.49063,122.4461,0.74974,358.4127,178.55233,180.74974,355.82183,3.3208,238.66354,238.94818
-645,4,16,2.50969,-645,9,3,21.52514,-645,11,2,14.54551,-644,1,1,3.03091,1485576.60457,1485717.39688,1485777.10606,1485836.62629,18.7418,15.11014,20.43246,18.7418,41.31611,26.81314,155.12371,157.51167,36.36314,31.77631,215.15663,216.36315,31.4528,36.72378,276.24865,275.02838
-644,5,20,15.62558,-644,10,6,18.99572,-644,12,6,4.99372,-643,2,4,10.57821,1485977.15107,1486116.29149,1486176.70807,1486236.94076,53.53456,48.40454,54.01054,53.53456,75.17441,59.97023,188.67747,190.67627,70.22498,64.99221,250.42967,250.22498,65.31869,69.99889,311.77841,309.59244
-643,6,23,6.95199,-643,11,7,21.42524,-642,1,7,22.66138,-642,3,9,20.91665,1486375.78967,1486513.39272,1486574.44422,1486635.37153,86.44683,81.54035,85.6258,86.44683,107.19546,92.97825,221.08603,222.07325,102.24777,98.053,283.72472,282.24777,97.3308,103.11743,344.6575,342.29987
-642,7,25,5.92575,-642,12,8,20.49874,-641,2,8,6.99806,-641,4,10,16.29992,1486772.74691,1486909.35411,1486970.79159,1487032.17916,117.70189,114.53641,115.86337,117.70189,137.84743,125.89153,252.64317,252.34677,132.90171,130.99836,315.1403,312.90171,127.96888,136.10105,15.24372,13.40747
-641,8,25,4.4182,-640,1,8,13.65938,-640,3,10,0.88023,-640,5,10,12.67381,1487168.68409,1487305.06914,1487366.53668,1487428.02808,147.95154,147.44767,145.59919,147.95154,167.89958,158.78433,283.8588,282.37746,162.96203,163.89366,345.31515,342.96203,158.01824,169.00497,44.42889,43.57012
-640,9,23,23.11661,-639,2,7,22.82025,-639,4,10,1.78793,-639,6,10,7.11822,1487564.46319,1487701.45084,1487762.5745,1487823.79659,178.04539,180.34579,175.80569,178.04539,198.23343,191.73254,315.30624,313.06525,193.31088,196.81329,15.14964,13.31088,188.36352,201.90222,73.32881,73.65354
-639,10,25,11.36316,-638,3,12,18.20217,-638,5,12,5.97922,-638,7,11,21.75881,1487960.97346,1488099.25842,1488159.74913,1488220.40662,208.8599,213.30469,207.38584,208.8599,229.68892,224.79928,347.49438,345.15843,224.78021,229.82741,45.59352,44.78021,219.83168,234.86941,103.10964,104.56637
-638,11,27,11.26907,-637,4,16,10.02706,-637,6,15,4.15926,-637,8,14,3.00219,1488358.96954,1488498.91779,1488558.6733,1488618.62509,241.13888,246.3871,240.94899,241.13888,262.88097,258.01994,20.75786,19.07681,257.97395,262.98696,77.4789,77.97395,253.02215,267.9703,134.83048,137.06454
-636,1,1,8.6535,-636,5,21,19.55717,-636,7,19,23.64999,-636,9,17,7.23342,1488758.86056,1488900.31488,1488959.48542,1489018.80139,275.28557,279.62701,276.51538,275.28557,297.94938,291.38504,55.13781,54.70794,293.0285,296.30344,111.31659,113.02851,288.0753,301.23393,169.172,171.49242
-635,2,5,22.87012,-635,6,28,3.87028,-635,8,26,2.98569,-635,10,24,2.48227,1489160.45292,1489302.66126,1489361.6244,1489420.60343,311.10917,313.00835,313.32021,311.10917,334.33153,324.82905,90.27468,91.27473,329.39088,329.73021,147.029,149.39088,324.44673,334.63269,206.00375,207.52269
-634,3,15,7.98603,-634,8,4,4.62657,-634,10,2,9.73256,-634,11,30,11.88039,1489562.83275,1489704.69277,1489763.90552,1489822.99502,347.70892,346.45514,350.02073,347.70892,10.84571,358.24689,125.46421,127.53117,5.89334,3.1688,183.79048,185.89334,0.96827,8.08046,244.07416,244.13403
-633,4,21,4.55033,-633,9,8,18.39941,-633,11,7,13.68771,-632,1,6,4.34067,1489964.6896,1490105.26664,1490165.07032,1490224.68086,23.79321,19.85846,25.33359,23.79321,46.24807,31.54357,159.97012,162.3509,41.29552,36.51459,220.27773,221.29552,36.38673,41.46957,281.45112,280.04977
-632,5,25,11.54425,-632,10,11,9.3474,-632,12,10,21.67426,-631,2,9,5.73596,1490364.98101,1490503.88948,1490564.40309,1490624.739,58.33455,53.13166,58.62095,58.33455,79.84101,64.67807,193.36224,195.24763,74.89199,69.70811,255.29779,254.89199,69.98495,74.72337,316.62051,314.36118
-631,6,27,20.6399,-631,11,12,6.84578,-630,1,12,9.80177,-630,3,14,10.01802,1490763.36,1490900.78524,1490961.90841,1491022.91742,90.99093,86.24589,90.00125,90.99093,111.63483,97.66901,225.63022,226.4421,106.68725,102.74972,288.30946,286.68725,101.76811,107.82093,349.14061,346.81988
-630,7,29,15.1065,-630,12,13,3.75708,-629,2,12,14.90154,-629,4,15,1.09738,1491160.12944,1491296.65654,1491358.1209,1491419.54572,122.06089,119.22633,120.11446,122.06089,142.15332,130.5748,257.10668,256.62682,137.20826,135.68386,319.50363,317.20826,132.27345,140.78965,19.46949,17.75073
-629,8,29,11.78192,-628,1,12,21.86932,-628,3,14,8.46355,-628,5,14,19.87724,1491555.99091,1491692.41122,1491753.85265,1491815.32822,152.23592,152.1313,149.85952,152.23592,172.19121,163.47089,288.3191,286.69659,167.25543,168.57805,349.57186,347.25543,162.31076,173.68805,48.54459,47.84792
-628,9,28,7.67006,-627,2,12,10.82779,-627,4,14,12.02158,-627,6,14,15.82736,1491951.81959,1492088.95116,1492150.0009,1492211.15947,182.37863,185.03355,180.20917,182.37863,202.63342,196.43226,319.83954,317.54034,197.71312,201.50686,19.43294,17.71312,192.76561,206.59051,77.49737,77.99317
-627,10,29,23.91019,-626,3,17,12.00572,-626,5,16,21.35159,-626,7,16,10.87893,1492348.49626,1492487.00024,1492547.38965,1492607.95329,213.35715,218.00628,212.0404,213.35715,234.30103,229.51907,352.15942,349.87156,229.39349,234.53878,50.0307,49.39349,224.44465,239.57298,107.49016,109.08715
